Source,Target,Weight
M129407,M124812,0.072
M129407,M124896,0.673
M129407,M129073,0.849
M129407,M133316,0.513
M129407,M124721,0.272
M129407,M96932,0.55
M129407,M131507,0.038
M129407,M96696,0.623
M129407,M28161,0.263
M129407,M124953,0.545
M129407,M2054,0.291
M129407,M28617,0.646
M129407,M96934,0.676
M129407,M96771,0.648
M129407,M96768,0.583
M129407,M96743,0.253
M129407,M96884,0.67
M129407,M1927,0.651
M129407,M96812,0.56
M129407,M124972,0.246
M129407,M124892,0.227
M129407,M124835,0.088
M129407,M28372,0.266
M129407,M124752,0.25
M129407,M96829,0.588
M129407,M125237,0.091
M129407,M124842,0.077
M129407,M2309,0.578
M129407,M28397,0.675
M129407,M97014,0.53
M129407,M4550,0.257
M129407,M96840,0.566
M129407,M39713,0.84
M129407,M28229,0.669
M129407,M124875,0.083
M129407,M132925,0.277
M129407,M125003,0.283
M129407,M37229,0.565
M129407,M124781,0.515
M129407,M4267,0.579
M129407,M96957,0.267
M129407,M23768,0.59
M129407,M96776,0.657
M129407,M35135,0.283
M129407,M40224,0.628
M129407,M96672,0.513
M129407,M124814,0.575
M129407,M96858,0.039
M129407,M96740,0.284
M129407,M28115,0.664
M129407,M1854,0.582
M129407,M96978,0.632
M129407,M125110,0.575
M129407,M33984,0.62
M129407,M124695,0.559
M129407,M124766,0.863
M129407,M30482,0.03
M129407,M28132,0.462
M129407,M124881,0.654
M129407,M96876,0.678
M129407,M124928,0.238
M129407,M96725,0.293
M129407,M124897,0.246
M129407,M124887,0.276
M129407,M124837,0.563
M129407,M23787,0.63
M129407,M124777,0.079
M129407,M102931,0.259
M129407,M134243,0.81
M129407,M124891,0.269
M129407,M96911,0.572
M129407,M23868,0.555
M129407,M23712,0.249
M129407,M124725,0.529
M129407,M28257,0.692
M129407,M117477,0.383
M129407,M96864,0.583
M129407,M124829,0.229
M129407,M28135,0.604
M129407,M124878,0.09
M129407,M124994,0.26
M129407,M96835,0.615
M129407,M131750,0.656
M129407,M124877,0.241
M129407,M124728,0.673
M129407,M96603,0.428
M129407,M96852,0.064
M129407,M96825,0.819
M129407,M124855,0.505
M129407,M124849,0.569
M129407,M124823,0.252
M129407,M124831,0.082
M129407,M28390,0.649
M129407,M124801,0.592
M129407,M96883,0.249
M129407,M4262,0.595
M129407,M124796,0.094
M129407,M111011,0.302
M129407,M124789,0.66
M129407,M125706,0.671
M129407,M2327,0.555
M129407,M129256,0.6
M129407,M40599,0.623
M129407,M1917,0.641
M129407,M124833,0.085
M129407,M96903,0.671
M129407,M124699,0.578
M129407,M4319,0.669
M129407,M124997,0.338
M129407,M124736,0.143
M129407,M125005,0.814
M129407,M1263,0.642
M129407,M28233,0.321
M129407,M96907,0.01
M129407,M124850,0.648
M129407,M96854,0.029
M129407,M125035,0.071
M129407,M124811,0.098
M129407,M28126,0.616
M129407,M124815,0.31
M129407,M124813,0.093
M129407,M96937,0.627
M129407,M124715,0.602
M129407,M124772,0.62
M129407,M96677,0.819
M129407,M72775,0.657
M129407,M39726,0.591
M129407,M28248,0.128
M129407,M124828,0.621
M129407,M124784,0.612
M129407,M96801,0.265
M129407,M96891,0.606
M129407,M117491,0.387
M129407,M33989,0.606
M129407,M132366,0.232
M129407,M39725,0.661
M129407,M22418,0.671
M129407,M1318,0.301
M129407,M26837,0.634
M129407,M28154,0.557
M129407,M96940,0.81
M129407,M98341,0.649
M129407,M97136,0.33
M129407,M124727,0.234
M129407,M96764,0.625
M129407,M124737,0.602
M129407,M96680,0.615
M129407,M96735,0.058
M129407,M96705,0.653
M129407,M37324,0.641
M129407,M28131,0.522
M129407,M4334,0.583
M129407,M23699,0.053
M129407,M124691,0.579
M129407,M96806,0.673
M129407,M124819,0.544
M129407,M96674,0.605
M129407,M120478,0.124
M129407,M124991,0.522
M129407,M1038,0.634
M129407,M28297,0.438
M129407,M96739,0.315
M129407,M124797,0.197
M129407,M124841,0.581
M129407,M124840,0.616
M129407,M135491,0.826
M129407,M124956,0.256
M129407,M96765,0.67
M129407,M103488,0.595
M129407,M124901,0.326
M129407,M125091,0.097
M129407,M4513,0.289
M129407,M96694,0.223
M129407,M96956,0.44
M129407,M125112,0.586
M129407,M28586,0.125
M129407,M4553,0.281
M129407,M96729,0.679
M129407,M135540,0.293
M129407,M125068,0.642
M129407,M125048,0.004
M129407,M135541,0.291
M129407,M28508,0.234
M129407,M96920,0.306
M129407,M130833,0.115
M129407,M124903,0.653
M129407,M1055,0.664
M129407,M33569,0.263
M129407,M124805,0.852
M129407,M124817,0.573
M129407,M183022,0.825
M129407,M135490,0.018
M129407,M96697,0.317
M129407,M124705,0.619
M129407,M124692,0.587
M129407,M2338,0.228
M129407,M96951,0.228
M129407,M96775,0.626
M129407,M39717,0.671
M129407,M28353,0.243
M129407,M96912,0.277
M129407,M125063,0.665
M129407,M96663,0.082
M129407,M124745,0.746
M129407,M125109,0.593
M129407,M124763,0.767
M129407,M124883,0.592
M129407,M96656,0.621
M129407,M96901,0.639
M129407,M96710,0.813
M129407,M124846,0.585
M129407,M125061,0.18
M129407,M4465,0.318
M129407,M23816,0.59
M129407,M28481,0.292
M129407,M96919,0.271
M129407,M124876,0.309
M129407,M28240,0.333
M129407,M38420,0.653
M129407,M96698,0.846
M129407,M96839,0.586
M129407,M125064,0.658
M129407,M133326,0.547
M129407,M96826,0.598
M129407,M124852,0.56
M129407,M21918,0.572
M129407,M28615,0.325
M129407,M4545,0.575
M129407,M4555,0.265
M129407,M124720,0.251
M129407,M28276,0.667
M129407,M183338,0.232
M129407,M124868,0.602
M129407,M96813,0.64
M129407,M124697,0.877
M129407,M128588,0.282
M129407,M124792,0.188
M129407,M28334,0.287
M129407,M125092,0.132
M129407,M96709,0.769
M129407,M124743,0.642
M129407,M94282,0.604
M129407,M96857,0.633
M129407,M125192,0.124
M129407,M96796,0.29
M129407,M125065,0.688
M129407,M124734,0.642
M129407,M96736,0.355
M129407,M124859,0.042
M129407,M28429,0.62
M129407,M28451,0.642
M129407,M4556,0.286
M129407,M185619,0.529
M129407,M124990,0.573
M129407,M23704,0.066
M129407,M185637,0.522
M129407,M124853,0.633
M129407,M96997,0.673
M129407,M124729,0.656
M129407,M25704,0.498
M129407,M28619,0.258
M129407,M124786,0.593
M129407,M125067,0.671
M129407,M96931,0.667
M129407,M128717,0.333
M129407,M2002,0.663
M129407,M185974,0.26
M129407,M1185,0.683
M129407,M185341,0.658
M129407,M26146,0.264
M129407,M131749,0.11
M129407,M90110,0.756
M129407,M124857,0.54
M129407,M124871,0.294
M129407,M36392,0.651
M129407,M4432,0.315
M129407,M186884,0.495
M129407,M96882,0.645
M23781,M124954,0.424
M23781,M28398,0.929
M23781,M97203,0.465
M23781,M125021,0.408
M23781,M39711,0.53
M23781,M96842,0.402
M23781,M96833,0.442
M23781,M4531,0.055
M23781,M124900,0.458
M23781,M24922,0.738
M23781,M96948,0.436
M23781,M28341,0.442
M23781,M124836,0.368
M23781,M125113,0.451
M23781,M130100,0.636
M23781,M124866,0.667
M23781,M124862,0.664
M23781,M124942,0.049
M23781,M28288,0.981
M23781,M125026,0.63
M23781,M124854,0.91
M23781,M125046,0.445
M23781,M124861,0.46
M23781,M5729,0.409
M23781,M124804,0.255
M23781,M28314,0.593
M23781,M96899,0.937
M23781,M124826,0.452
M23781,M124703,0.449
M23781,M1403,0.415
M23781,M124993,0.055
M23781,M96791,0.97
M23781,M124873,0.419
M23781,M96868,0.052
M23781,M125013,0.45
M23781,M131051,0.486
M23781,M1473,0.629
M23781,M111014,0.371
M23781,M96767,0.946
M23781,M124820,0.407
M23781,M96655,0.501
M23781,M23821,0.971
M23781,M28178,0.916
M23781,M124726,0.899
M23781,M1852,0.943
M23781,M125038,0.548
M23781,M96761,0.943
M23781,M124989,0.602
M23781,M28307,0.486
M23781,M96936,0.933
M23781,M124884,0.471
M23781,M118658,0.858
M23781,M124935,0.068
M23781,M96811,0.923
M23781,M112748,0.486
M23781,M124936,0.351
M23781,M24505,0.206
M23781,M96752,0.071
M23781,M97296,0.874
M23781,M114268,0.648
M23781,M108080,0.883
M23781,M125030,0.891
M23781,M33982,0.933
M23781,M107212,0.942
M23781,M96713,0.411
M23781,M124693,0.043
M23781,M124874,0.472
M23781,M112744,0.483
M23781,M125043,0.428
M23781,M5565,0.878
M23781,M124756,0.075
M23781,M124802,0.956
M23781,M124800,0.481
M23781,M1849,0.448
M23781,M118858,0.432
M23781,M125041,0.451
M23781,M28389,0.46
M23781,M124872,0.642
M23781,M103381,0.071
M23781,M28166,0.41
M23781,M96880,0.417
M23781,M124723,0.468
M23781,M5846,0.447
M23781,M4521,0.442
M23781,M28301,0.974
M23781,M124870,0.441
M23781,M28238,0.058
M23781,M28116,0.553
M23781,M124701,0.926
M23781,M124848,0.06
M23781,M28124,0.803
M23781,M125105,0.411
M23781,M28269,0.967
M23781,M124818,0.056
M23781,M28346,0.495
M23781,M38398,0.888
M23781,M96730,0.053
M23781,M125101,0.55
M23781,M96762,0.915
M23781,M96272,0.934
M23781,M124790,0.525
M23781,M124722,0.476
M23781,M124847,0.446
M23781,M96648,0.068
M23781,M96744,0.033
M23781,M97022,0.626
M23781,M124961,0.415
M23781,M112788,0.942
M23781,M124702,0.936
M23781,M124988,0.878
M23781,M96915,0.13
M23781,M4282,0.935
M23781,M124927,0.417
M23781,M119431,0.456
M23781,M28393,0.927
M23781,M96774,0.974
M23781,M28340,0.447
M23781,M112753,0.648
M23781,M96718,0.512
M23781,M96780,0.93
M23781,M124776,0.421
M23781,M1909,0.478
M23781,M96917,0.466
M23781,M124768,0.643
M23781,M96836,0.459
M23781,M96816,0.918
M23781,M124944,0.412
M23781,M124794,0.515
M23781,M124827,0.383
M23781,M23785,0.972
M23781,M96955,0.607
M23781,M124824,0.373
M23781,M124700,0.616
M23781,M96728,0.056
M23781,M4507,0.395
M23781,M125128,0.667
M23781,M28226,0.918
M23781,M124735,0.456
M23781,M1037,0.944
M23781,M1985,0.421
M23781,M96715,0.466
M23781,M125020,0.401
M23781,M103845,0.384
M23781,M96809,0.362
M23781,M124932,0.062
M23781,M124822,0.366
M23781,M23791,0.507
M23781,M28150,0.907
M23781,M124806,0.944
M23781,M23693,0.935
M23781,M4519,0.422
M23781,M112611,0.907
M23781,M97058,0.648
M23781,M124896,0.947
M23781,M129073,0.67
M23781,M133316,0.37
M23781,M124721,0.051
M23781,M96932,0.432
M23781,M96696,0.95
M23781,M28161,0.056
M23781,M124953,0.39
M23781,M2054,0.074
M23781,M28617,0.944
M23781,M96934,0.932
M23781,M96771,0.982
M23781,M96768,0.447
M23781,M96743,0.035
M23781,M96884,0.857
M23781,M1927,0.939
M23781,M96812,0.425
M23781,M124972,0.016
M23781,M124892,0.431
M23781,M28372,0.463
M23781,M124752,0.401
M23781,M96829,0.902
M23781,M2309,0.427
M23781,M28397,0.934
M23781,M97014,0.381
M23781,M4550,0.037
M23781,M96840,0.438
M23781,M39713,0.659
M23781,M28229,0.965
M23781,M124875,0.208
M23781,M132925,0.467
M23781,M125003,0.096
M23781,M37229,0.423
M23781,M124781,0.408
M23781,M4267,0.428
M23781,M96957,0.415
M23781,M23768,0.51
M23781,M96776,0.949
M23781,M35135,0.415
M23781,M40224,0.538
M23781,M96672,0.383
M23781,M124814,0.455
M23781,M96740,0.073
M23781,M28115,0.892
M23781,M1854,0.475
M23781,M96978,0.937
M23781,M125110,0.437
M23781,M33984,0.544
M23781,M124695,0.452
M23781,M124766,0.661
M23781,M28132,0.638
M23781,M124881,0.979
M23781,M96876,0.868
M23781,M124928,0.372
M23781,M96725,0.073
M23781,M124897,0.435
M23781,M124887,0.476
M23781,M124837,0.445
M23781,M23787,0.973
M23781,M102931,0.055
M23781,M134243,0.626
M23781,M124891,0.444
M23781,M96911,0.449
M23781,M23868,0.437
M23781,M23712,0.398
M23781,M124725,0.402
M23781,M28257,0.871
M23781,M117477,0.435
M23781,M96864,0.46
M23781,M124829,0.366
M23781,M28135,0.919
M23781,M124878,0.22
M23781,M124994,0.062
M23781,M96835,0.933
M23781,M131750,0.951
M23781,M124877,0.436
M23781,M124728,0.873
M23781,M96603,0.259
M23781,M96825,0.646
M23781,M124855,0.397
M23781,M124849,0.456
M23781,M124823,0.384
M23781,M28390,0.907
M23781,M124801,0.486
M23781,M96883,0.04
M23781,M4262,0.47
M23781,M111011,0.442
M23781,M124789,0.725
M23781,M125706,0.915
M23781,M2327,0.418
M23781,M129256,0.51
M23781,M40599,0.613
M23781,M1917,0.925
M23781,M96903,0.937
M23781,M124699,0.468
M23781,M4319,0.923
M23781,M124997,0.158
M23781,M125005,0.61
M23781,M1263,0.924
M23781,M28233,0.117
M23781,M124850,0.923
M23781,M28126,0.81
M23781,M124815,0.453
M23781,M96937,0.588
M23781,M124715,0.902
M23781,M124772,0.89
M23781,M96677,0.647
M23781,M72775,0.855
M23781,M39726,0.904
M23781,M124828,0.884
M23781,M124784,0.55
M23781,M96801,0.464
M23781,M96891,0.495
M23781,M117491,0.436
M23781,M33989,0.499
M23781,M132366,0.238
M23781,M39725,0.936
M23781,M22418,0.94
M23781,M1318,0.444
M23781,M26837,0.886
M23781,M28154,0.442
M23781,M96940,0.576
M23781,M98341,0.938
M23781,M97136,0.143
M23781,M124727,0.375
M23781,M96764,0.911
M23781,M124737,0.489
M23781,M96680,0.501
M23781,M96705,0.868
M23781,M37324,0.963
M23781,M28131,0.397
M23781,M4334,0.458
M23781,M124691,0.462
M23781,M96806,0.926
M23781,M124819,0.402
M23781,M96674,0.794
M23781,M124991,0.397
M23781,M38511,0.016
M23781,M1038,0.876
M23781,M28297,0.701
M23781,M96739,0.111
M23781,M96981,0.016
M23781,M124841,0.456
M23781,M124840,0.479
M23781,M135491,0.623
M23781,M124956,0.386
M23781,M96765,0.936
M23781,M103488,0.48
M23781,M125001,0.009
M23781,M124901,0.53
M23781,M4513,0.426
M23781,M96694,0.229
M23781,M96956,0.586
M23781,M125112,0.453
M23781,M4553,0.404
M23781,M96729,0.925
M23781,M135540,0.48
M23781,M125068,0.891
M23781,M135541,0.48
M23781,M28508,0.064
M23781,M96920,0.443
M23781,M125024,0.029
M23781,M124903,0.976
M23781,M1055,0.944
M23781,M33569,0.405
M23781,M124805,0.654
M23781,M124817,0.444
M23781,M183022,0.639
M23781,M96697,0.476
M23781,M124705,0.507
M23781,M124692,0.481
M23781,M2338,0.076
M23781,M96951,0.375
M23781,M96775,0.913
M23781,M39717,0.947
M23781,M28353,0.448
M23781,M96912,0.412
M23781,M125063,0.905
M23781,M96663,0.215
M23781,M124745,0.686
M23781,M125109,0.47
M23781,M124763,0.828
M23781,M124883,0.541
M23781,M96656,0.505
M23781,M96901,0.937
M23781,M96710,0.619
M23781,M124846,0.463
M23781,M4465,0.459
M23781,M23816,0.907
M23781,M28481,0.428
M23781,M96919,0.418
M23781,M124876,0.242
M23781,M28240,0.139
M23781,M38420,0.935
M23781,M96698,0.66
M23781,M96839,0.456
M23781,M125064,0.902
M23781,M133326,0.766
M23781,M96826,0.895
M23781,M124852,0.467
M23781,M21918,0.45
M23781,M28615,0.479
M23781,M4545,0.427
M23781,M4555,0.401
M23781,M124720,0.035
M23781,M28276,0.967
M23781,M183338,0.04
M23781,M124868,0.515
M23781,M96813,0.884
M23781,M124697,0.672
M23781,M128588,0.059
M23781,M124792,0.292
M23781,M28334,0.469
M23781,M96709,0.629
M23781,M124743,0.919
M23781,M94282,0.483
M23781,M96857,0.529
M23781,M96796,0.491
M23781,M125065,0.908
M23781,M124734,0.929
M23781,M96736,0.165
M23781,M28429,0.893
M23781,M28451,0.931
M23781,M4556,0.422
M23781,M185619,0.407
M23781,M124990,0.772
M23781,M185637,0.372
M23781,M124853,0.912
M23781,M96997,0.952
M23781,M124729,0.88
M23781,M25704,0.653
M23781,M28619,0.053
M23781,M124786,0.484
M23781,M125067,0.908
M23781,M96931,0.889
M23781,M128717,0.388
M23781,M2002,0.919
M23781,M185974,0.042
M23781,M1185,0.831
M23781,M185341,0.943
M23781,M26146,0.07
M23781,M90110,0.544
M23781,M124857,0.461
M23781,M124871,0.404
M23781,M36392,0.94
M23781,M4432,0.087
M23781,M186884,0.349
M23781,M96882,0.92
M124954,M28398,0.443
M124954,M97203,0.639
M124954,M125021,0.885
M124954,M39711,0.853
M124954,M96842,0.852
M124954,M96833,0.886
M124954,M4531,0.565
M124954,M124900,0.105
M124954,M24922,0.596
M124954,M96948,0.889
M124954,M28341,0.089
M124954,M124836,0.83
M124954,M125113,0.879
M124954,M130100,0.589
M124954,M124866,0.566
M124954,M124862,0.551
M124954,M124942,0.563
M124954,M28288,0.422
M124954,M125026,0.565
M124954,M124854,0.443
M124954,M125046,0.858
M124954,M124861,0.902
M124954,M5729,0.902
M124954,M124804,0.787
M124954,M28314,0.559
M124954,M96899,0.482
M124954,M124826,0.883
M124954,M124703,0.865
M124954,M1403,0.96
M124954,M124844,0.361
M124954,M124993,0.57
M124954,M96791,0.436
M124954,M124873,0.071
M124954,M124863,0.324
M124954,M96868,0.549
M124954,M125013,0.86
M124954,M131051,0.854
M124954,M1473,0.65
M124954,M111014,0.87
M124954,M125023,0.23
M124954,M96767,0.419
M124954,M124820,0.048
M124954,M96655,0.892
M124954,M23821,0.434
M124954,M28178,0.408
M124954,M124726,0.503
M124954,M1852,0.413
M124954,M125038,0.671
M124954,M96761,0.419
M124954,M124778,0.35
M124954,M124989,0.525
M124954,M127330,0.332
M124954,M124779,0.359
M124954,M28307,0.899
M124954,M96936,0.451
M124954,M124884,0.102
M124954,M118658,0.492
M124954,M124935,0.562
M124954,M96811,0.463
M124954,M112748,0.91
M124954,M124936,0.845
M124954,M24505,0.679
M124954,M96752,0.58
M124954,M97296,0.486
M124954,M114268,0.574
M124954,M108080,0.479
M124954,M125030,0.463
M124954,M33982,0.463
M124954,M107212,0.44
M124954,M96713,0.042
M124954,M124693,0.543
M124954,M124874,0.11
M124954,M112744,0.895
M124954,M125043,0.866
M124954,M5565,0.459
M124954,M124756,0.574
M124954,M124802,0.466
M124954,M124800,0.903
M124954,M1849,0.872
M124954,M118858,0.822
M124954,M125041,0.871
M124954,M28389,0.111
M124954,M124872,0.591
M124954,M103381,0.578
M124954,M28166,0.857
M124954,M96880,0.865
M124954,M124723,0.891
M124954,M5846,0.967
M124954,M4521,0.09
M124954,M28301,0.442
M124954,M124870,0.87
M124954,M28238,0.577
M124954,M28116,0.597
M124954,M124701,0.495
M124954,M124848,0.566
M124954,M28124,0.406
M124954,M125105,0.237
M124954,M28269,0.431
M124954,M124818,0.536
M124954,M124856,0.366
M124954,M28346,0.893
M124954,M38398,0.479
M124954,M96730,0.57
M124954,M125101,0.659
M124954,M96762,0.44
M124954,M96272,0.383
M124954,M124790,0.863
M124954,M124722,0.879
M124954,M124847,0.878
M124954,M96648,0.577
M124954,M96744,0.537
M124954,M97022,0.614
M124954,M124961,0.981
M124954,M112788,0.437
M124954,M124702,0.443
M124954,M124988,0.473
M124954,M96915,0.665
M124954,M4282,0.42
M124954,M124927,0.079
M124954,M119431,0.091
M124954,M28393,0.45
M124954,M96774,0.433
M124954,M28340,0.886
M124954,M112753,0.576
M124954,M96718,0.865
M124954,M96780,0.438
M124954,M124776,0.906
M124954,M1909,0.89
M124954,M96917,0.876
M124954,M124768,0.533
M124954,M96836,0.888
M124954,M96816,0.462
M124954,M124944,0.982
M124954,M124794,0.145
M124954,M124827,0.046
M124954,M23785,0.418
M124954,M96646,0.398
M124954,M96955,0.611
M124954,M124824,0.028
M124954,M124700,0.586
M124954,M96728,0.56
M124954,M4507,0.088
M124954,M125128,0.581
M124954,M28226,0.45
M124954,M124735,0.895
M124954,M1037,0.455
M124954,M1985,0.868
M124954,M96715,0.824
M124954,M125020,0.891
M124954,M125193,0.331
M124954,M103845,0.863
M124954,M96809,0.128
M124954,M124932,0.559
M124954,M124822,0.837
M124954,M96820,0.353
M124954,M23791,0.156
M124954,M28150,0.414
M124954,M124806,0.446
M124954,M124992,0.347
M124954,M23693,0.448
M124954,M4519,0.955
M124954,M112611,0.49
M124954,M124985,0.265
M124954,M97058,0.591
M124954,M124812,0.353
M124954,M124896,0.472
M124954,M129073,0.548
M124954,M133316,0.872
M124954,M124721,0.549
M124954,M96932,0.881
M124954,M131507,0.337
M124954,M96696,0.407
M124954,M28161,0.571
M124954,M124953,0.971
M124954,M2054,0.57
M124954,M28617,0.44
M124954,M96934,0.486
M124954,M96771,0.42
M124954,M96768,0.875
M124954,M96743,0.539
M124954,M96884,0.486
M124954,M1927,0.445
M124954,M96812,0.827
M124954,M124972,0.534
M124954,M124892,0.071
M124954,M124835,0.352
M124954,M28372,0.103
M124954,M124752,0.107
M124954,M96829,0.378
M124954,M125237,0.366
M124954,M124842,0.342
M124954,M2309,0.958
M124954,M125049,0.239
M124954,M28397,0.464
M124954,M97014,0.856
M124954,M4550,0.561
M124954,M96840,0.891
M124954,M39713,0.569
M124954,M28229,0.48
M124954,M124986,0.243
M124954,M132925,0.102
M124954,M125003,0.573
M124954,M37229,0.887
M124954,M124740,0.001
M124954,M124781,0.815
M124954,M4267,0.916
M124954,M96957,0.075
M124954,M23768,0.877
M124954,M96776,0.448
M124954,M35135,0.071
M124954,M40224,0.85
M124954,M96672,0.83
M124954,M124814,0.88
M124954,M96858,0.355
M124954,M96740,0.559
M124954,M28115,0.511
M124954,M96877,0.102
M124954,M125047,0.283
M124954,M1854,0.892
M124954,M125997,0.273
M124954,M96978,0.414
M124954,M125110,0.869
M124954,M33984,0.846
M124954,M124695,0.839
M124954,M124766,0.592
M124954,M30482,0.325
M124954,M28132,0.227
M124954,M124881,0.451
M124954,M96876,0.51
M124954,M124928,0.025
M124954,M96725,0.568
M124954,M124897,0.106
M124954,M124887,0.11
M124954,M124837,0.878
M124954,M23787,0.424
M124954,M124777,0.364
M124954,M102931,0.563
M124954,M134243,0.566
M124954,M124891,0.13
M124954,M96911,0.891
M124954,M23868,0.847
M124954,M23712,0.031
M124954,M124725,0.845
M124954,M28257,0.537
M124954,M117477,0.243
M124954,M96864,0.899
M124954,M124829,0.026
M124954,M28135,0.408
M124954,M124994,0.563
M124954,M96835,0.413
M124954,M131750,0.426
M124954,M124877,0.097
M124954,M124728,0.489
M124954,M96603,0.771
M124954,M96852,0.362
M124954,M96825,0.594
M124954,M125100,0.129
M124954,M124855,0.83
M124954,M124849,0.889
M124954,M124823,0.061
M124954,M124831,0.355
M124954,M28390,0.441
M124954,M124801,0.896
M124954,M96883,0.528
M124954,M4262,0.875
M124954,M124796,0.37
M124954,M111011,0.088
M124954,M124789,0.697
M124954,M125706,0.475
M124954,M2327,0.959
M124954,M129256,0.849
M124954,M40599,0.667
M124954,M1917,0.437
M124954,M124833,0.365
M124954,M96903,0.465
M124954,M124699,0.843
M124954,M4319,0.465
M124954,M124997,0.678
M124954,M124736,0.438
M124954,M125005,0.626
M124954,M1263,0.424
M124954,M28233,0.601
M124954,M96907,0.291
M124954,M124850,0.459
M124954,M96854,0.337
M124954,M125035,0.358
M124954,M124811,0.362
M124954,M28126,0.411
M124954,M124815,0.136
M124954,M124813,0.356
M124954,M96937,0.383
M124954,M124715,0.392
M124954,M124780,0.06
M124954,M124772,0.462
M124954,M113959,0.256
M124954,M96677,0.592
M124954,M72775,0.509
M124954,M39726,0.391
M124954,M28248,0.39
M124954,M124828,0.437
M124954,M124784,0.847
M124954,M96801,0.098
M124954,M96891,0.885
M124954,M117491,0.253
M124954,M33989,0.899
M124954,M132366,0.268
M124954,M125069,0.074
M124954,M39725,0.452
M124954,M22418,0.468
M124954,M1318,0.089
M124954,M26837,0.487
M124954,M28154,0.869
M124954,M96940,0.593
M124954,M98341,0.458
M124954,M97136,0.596
M124954,M124727,0.045
